,mac_hash,sniffer_loc,created_time,class,distance
9827,d9f0464a45d7b39962bb7be3d155225e,2,2018/12/7 12:02,2.0,100.0
9828,d9f0464a45d7b39962bb7be3d155225e,5,2018/12/7 12:02,2.0,170.0
9829,d9f0464a45d7b39962bb7be3d155225e,1,2018/12/7 12:02,0.0,266.8332812825267
9830,d9f0464a45d7b39962bb7be3d155225e,7,2018/12/7 12:12,3.0,130.0
9831,d9f0464a45d7b39962bb7be3d155225e,6,2018/12/7 12:42,2.0,170.0
9832,d9f0464a45d7b39962bb7be3d155225e,10,2018/12/7 12:44,5.0,233.45235059857504
9833,d9f0464a45d7b39962bb7be3d155225e,13,2018/12/7 12:49,4.0,254.95097567963924
9834,d9f0464a45d7b39962bb7be3d155225e,9,2018/12/7 12:58,5.0,0.0
9835,da1776eb2a9b2a73652ea93065d6e948,8,2018/12/7 15:00,4.0,102.95630140987001
9836,da1776eb2a9b2a73652ea93065d6e948,10,2018/12/7 15:03,5.0,80.0
9837,da1776eb2a9b2a73652ea93065d6e948,11,2018/12/7 15:03,5.0,106.30145812734649
9838,da1776eb2a9b2a73652ea93065d6e948,9,2018/12/7 15:20,5.0,180.27756377319946
9839,da1776eb2a9b2a73652ea93065d6e948,7,2018/12/7 15:37,3.0,130.0
9840,da1776eb2a9b2a73652ea93065d6e948,6,2018/12/7 15:42,2.0,354.682957019364
9841,da1776eb2a9b2a73652ea93065d6e948,12,2018/12/7 15:54,6.0,183.84776310850236
9842,da1776eb2a9b2a73652ea93065d6e948,13,2018/12/7 15:56,4.0,541.2947441089743
9843,da1776eb2a9b2a73652ea93065d6e948,4,2018/12/7 15:57,2.0,120.0
9844,da1776eb2a9b2a73652ea93065d6e948,5,2018/12/7 18:48,2.0,0.0
9845,da6dbef8bdaf03acd5bd2e530c242ad3,4,2018/12/7 14:00,2.0,208.08652046684813
9846,da6dbef8bdaf03acd5bd2e530c242ad3,1,2018/12/7 14:08,0.0,108.16653826391968
9847,da6dbef8bdaf03acd5bd2e530c242ad3,2,2018/12/7 14:08,2.0,190.0
9848,da6dbef8bdaf03acd5bd2e530c242ad3,3,2018/12/7 14:08,1.0,180.27756377319946
9849,da6dbef8bdaf03acd5bd2e530c242ad3,6,2018/12/7 14:09,2.0,114.0175425099138
9850,da6dbef8bdaf03acd5bd2e530c242ad3,5,2018/12/7 14:09,2.0,502.19518117958876
9851,da6dbef8bdaf03acd5bd2e530c242ad3,13,2018/12/7 14:16,4.0,183.84776310850236
9852,da6dbef8bdaf03acd5bd2e530c242ad3,12,2018/12/7 14:16,6.0,330.0
9853,da6dbef8bdaf03acd5bd2e530c242ad3,7,2018/12/7 14:22,3.0,180.27756377319946
9854,da6dbef8bdaf03acd5bd2e530c242ad3,9,2018/12/7 14:23,5.0,150.0
9855,da6dbef8bdaf03acd5bd2e530c242ad3,8,2018/12/7 15:00,4.0,0.0
9856,da7e0486f22cb5046367571a6aa30edb,5,2018/12/7 14:49,2.0,100.0
9857,da7e0486f22cb5046367571a6aa30edb,2,2018/12/7 14:49,2.0,190.0
9858,da7e0486f22cb5046367571a6aa30edb,3,2018/12/7 14:49,1.0,262.48809496813374
9859,da7e0486f22cb5046367571a6aa30edb,4,2018/12/7 14:49,2.0,210.23796041628637
9860,da7e0486f22cb5046367571a6aa30edb,6,2018/12/7 14:57,2.0,130.0
9861,da7e0486f22cb5046367571a6aa30edb,7,2018/12/7 15:03,3.0,281.7800560721074
9862,da7e0486f22cb5046367571a6aa30edb,11,2018/12/7 15:03,5.0,106.30145812734649
9863,da7e0486f22cb5046367571a6aa30edb,9,2018/12/7 15:03,5.0,150.0
9864,da7e0486f22cb5046367571a6aa30edb,8,2018/12/7 15:03,4.0,320.1562118716424
9865,da7e0486f22cb5046367571a6aa30edb,13,2018/12/7 15:04,4.0,233.45235059857504
9866,da7e0486f22cb5046367571a6aa30edb,10,2018/12/7 15:06,5.0,206.15528128088303
9867,da7e0486f22cb5046367571a6aa30edb,12,2018/12/7 15:09,6.0,0.0
9868,da948cdca3f7a1b4c9fa160f52c5a199,12,2018/12/7 19:44,6.0,0.0
9869,da97fefedf6bbf8257a7633605746862,7,2018/12/7 12:35,3.0,108.16653826391968
9870,da97fefedf6bbf8257a7633605746862,5,2018/12/7 12:35,2.0,100.0
9871,da97fefedf6bbf8257a7633605746862,2,2018/12/7 12:38,2.0,0.0
9872,da9a698b706f80ec9e792dc3946de64d,3,2018/12/7 17:54,1.0,0.0
9873,dac4e010b701f745cdcda6a936297de4,2,2018/12/7 19:44,2.0,0.0
9874,db2dc5c43bd10ca40392ab24b5275863,1,2018/12/7 09:12,0.0,0.0
9875,db62245e9eba069d4ca440dd5e75c265,12,2018/12/7 13:04,6.0,0.0
9876,dbaf1293b4689cb421604c0bbb8f993f,3,2018/12/7 20:08,1.0,0.0
9877,dbf11c2b02e524691fc1d500020c3284,3,2018/12/7 14:24,1.0,262.48809496813374
9878,dbf11c2b02e524691fc1d500020c3284,4,2018/12/7 14:24,2.0,100.0
9879,dbf11c2b02e524691fc1d500020c3284,2,2018/12/7 14:24,2.0,214.00934559032697
9880,dbf11c2b02e524691fc1d500020c3284,6,2018/12/7 14:26,2.0,114.0175425099138
9881,dbf11c2b02e524691fc1d500020c3284,5,2018/12/7 14:27,2.0,208.08652046684813
9882,dbf11c2b02e524691fc1d500020c3284,8,2018/12/7 14:28,4.0,320.1562118716424
9883,dbf11c2b02e524691fc1d500020c3284,13,2018/12/7 14:28,4.0,155.24174696260025
9884,dbf11c2b02e524691fc1d500020c3284,11,2018/12/7 14:28,5.0,514.78150704935
9885,dbf11c2b02e524691fc1d500020c3284,1,2018/12/7 14:29,0.0,266.8332812825267
9886,dbf11c2b02e524691fc1d500020c3284,7,2018/12/7 14:31,3.0,214.00934559032697
9887,dbf11c2b02e524691fc1d500020c3284,10,2018/12/7 14:33,5.0,206.15528128088303
9888,dbf11c2b02e524691fc1d500020c3284,12,2018/12/7 14:43,6.0,0.0
9889,dc10f4482b3eead1e917eec4313ff411,8,2018/12/7 18:35,4.0,208.08652046684813
9890,dc10f4482b3eead1e917eec4313ff411,5,2018/12/7 18:35,2.0,152.64337522473747
9891,dc10f4482b3eead1e917eec4313ff411,3,2018/12/7 18:35,1.0,345.2535300326414
9892,dc10f4482b3eead1e917eec4313ff411,10,2018/12/7 18:50,5.0,70.0
9893,dc10f4482b3eead1e917eec4313ff411,9,2018/12/7 18:50,5.0,106.30145812734649
9894,dc10f4482b3eead1e917eec4313ff411,11,2018/12/7 18:50,5.0,152.64337522473747
9895,dc10f4482b3eead1e917eec4313ff411,12,2018/12/7 18:50,6.0,424.26406871192853
9896,dc10f4482b3eead1e917eec4313ff411,4,2018/12/7 18:54,2.0,108.16653826391968
9897,dc10f4482b3eead1e917eec4313ff411,7,2018/12/7 18:54,3.0,434.6262762420146
9898,dc10f4482b3eead1e917eec4313ff411,13,2018/12/7 18:55,4.0,401.9950248448356
9899,dc10f4482b3eead1e917eec4313ff411,6,2018/12/7 19:04,2.0,214.00934559032697
9900,dc10f4482b3eead1e917eec4313ff411,2,2018/12/7 19:04,2.0,0.0
9901,dc2eda145537d80796c32423e3eb4e7e,1,2018/12/7 09:30,0.0,0.0
9902,dc4deae013adb276cbfe2153e3a89787,8,2018/12/7 13:17,4.0,308.05843601498725
9903,dc4deae013adb276cbfe2153e3a89787,12,2018/12/7 13:20,6.0,330.0
9904,dc4deae013adb276cbfe2153e3a89787,7,2018/12/7 13:37,3.0,180.27756377319946
9905,dc4deae013adb276cbfe2153e3a89787,9,2018/12/7 13:37,5.0,286.35642126552705
9906,dc4deae013adb276cbfe2153e3a89787,4,2018/12/7 13:39,2.0,389.48684188300894
9907,dc4deae013adb276cbfe2153e3a89787,11,2018/12/7 13:39,5.0,155.24174696260025
9908,dc4deae013adb276cbfe2153e3a89787,13,2018/12/7 13:39,4.0,233.45235059857504
9909,dc4deae013adb276cbfe2153e3a89787,10,2018/12/7 13:51,5.0,364.0054944640259
9910,dc4deae013adb276cbfe2153e3a89787,2,2018/12/7 13:59,2.0,190.0
9911,dc4deae013adb276cbfe2153e3a89787,3,2018/12/7 13:59,1.0,0.0
9912,dca4a07485a97150367256cd1c2e8be8,8,2018/12/7 18:50,4.0,250.19992006393608
9913,dca4a07485a97150367256cd1c2e8be8,3,2018/12/7 18:51,1.0,190.0
9914,dca4a07485a97150367256cd1c2e8be8,2,2018/12/7 18:51,2.0,100.0
9915,dca4a07485a97150367256cd1c2e8be8,5,2018/12/7 18:51,2.0,114.0175425099138
9916,dca4a07485a97150367256cd1c2e8be8,6,2018/12/7 18:52,2.0,210.23796041628637
9917,dca4a07485a97150367256cd1c2e8be8,4,2018/12/7 18:52,2.0,286.35642126552705
9918,dca4a07485a97150367256cd1c2e8be8,9,2018/12/7 18:57,5.0,70.0
9919,dca4a07485a97150367256cd1c2e8be8,10,2018/12/7 18:58,5.0,80.0
9920,dca4a07485a97150367256cd1c2e8be8,11,2018/12/7 18:58,5.0,281.7800560721074
9921,dca4a07485a97150367256cd1c2e8be8,7,2018/12/7 19:03,3.0,434.6262762420146
9922,dca4a07485a97150367256cd1c2e8be8,13,2018/12/7 19:06,4.0,183.84776310850236
9923,dca4a07485a97150367256cd1c2e8be8,12,2018/12/7 19:06,6.0,108.16653826391968
9924,dca4a07485a97150367256cd1c2e8be8,14,2018/12/7 19:07,6.0,0.0
9925,dcc9f9d284ce3a2c56f3b82587495b2a,7,2018/12/7 13:46,3.0,196.9771560359221
9926,dcc9f9d284ce3a2c56f3b82587495b2a,8,2018/12/7 13:46,4.0,294.10882339705483
9927,dcc9f9d284ce3a2c56f3b82587495b2a,4,2018/12/7 13:46,2.0,0.0
9928,dccab7a39929a9e53d4756178de0e9f6,6,2018/12/7 14:22,2.0,94.33981132056604
9929,dccab7a39929a9e53d4756178de0e9f6,8,2018/12/7 14:22,4.0,208.08652046684813
9930,dccab7a39929a9e53d4756178de0e9f6,5,2018/12/7 14:24,2.0,100.0
9931,dccab7a39929a9e53d4756178de0e9f6,2,2018/12/7 14:24,2.0,190.0
9932,dccab7a39929a9e53d4756178de0e9f6,3,2018/12/7 14:24,1.0,254.95097567963924
9933,dccab7a39929a9e53d4756178de0e9f6,7,2018/12/7 14:37,3.0,108.16653826391968
9934,dccab7a39929a9e53d4756178de0e9f6,4,2018/12/7 14:37,2.0,541.2947441089743
9935,dccab7a39929a9e53d4756178de0e9f6,13,2018/12/7 15:15,4.0,183.84776310850236
9936,dccab7a39929a9e53d4756178de0e9f6,12,2018/12/7 15:16,6.0,170.88007490635061
9937,dccab7a39929a9e53d4756178de0e9f6,9,2018/12/7 15:17,5.0,0.0
9938,dcf1c5c46c14abbd3414ab692da586c2,7,2018/12/7 12:19,3.0,180.27756377319946
9939,dcf1c5c46c14abbd3414ab692da586c2,9,2018/12/7 12:19,5.0,150.0
9940,dcf1c5c46c14abbd3414ab692da586c2,8,2018/12/7 12:19,4.0,294.10882339705483
9941,dcf1c5c46c14abbd3414ab692da586c2,4,2018/12/7 12:20,2.0,100.0
9942,dcf1c5c46c14abbd3414ab692da586c2,2,2018/12/7 12:20,2.0,100.0
9943,dcf1c5c46c14abbd3414ab692da586c2,5,2018/12/7 12:20,2.0,152.64337522473747
9944,dcf1c5c46c14abbd3414ab692da586c2,3,2018/12/7 12:20,1.0,0.0
9945,dd3bf4297d2787e80908ae34f49096a6,6,2018/12/7 18:09,2.0,210.23796041628637
9946,dd3bf4297d2787e80908ae34f49096a6,4,2018/12/7 18:09,2.0,100.0
9947,dd3bf4297d2787e80908ae34f49096a6,2,2018/12/7 18:10,2.0,308.05843601498725
9948,dd3bf4297d2787e80908ae34f49096a6,8,2018/12/7 18:16,4.0,102.95630140987001
9949,dd3bf4297d2787e80908ae34f49096a6,10,2018/12/7 18:21,5.0,233.45235059857504
9950,dd3bf4297d2787e80908ae34f49096a6,13,2018/12/7 18:22,4.0,502.19518117958876
9951,dd3bf4297d2787e80908ae34f49096a6,5,2018/12/7 18:24,2.0,152.64337522473747
9952,dd3bf4297d2787e80908ae34f49096a6,3,2018/12/7 18:24,1.0,0.0
9953,ddfdb9514a4d93a7e01284382368021e,3,2018/12/7 17:41,1.0,180.27756377319946
9954,ddfdb9514a4d93a7e01284382368021e,6,2018/12/7 17:41,2.0,214.00934559032697
9955,ddfdb9514a4d93a7e01284382368021e,2,2018/12/7 17:41,2.0,100.0
9956,ddfdb9514a4d93a7e01284382368021e,5,2018/12/7 17:43,2.0,120.0
9957,ddfdb9514a4d93a7e01284382368021e,4,2018/12/7 17:58,2.0,294.10882339705483
9958,ddfdb9514a4d93a7e01284382368021e,8,2018/12/7 18:11,4.0,177.2004514666935
9959,ddfdb9514a4d93a7e01284382368021e,11,2018/12/7 18:23,5.0,0.0
9960,de94d8597a5389b950db289d2cb614e2,4,2018/12/7 17:31,2.0,120.0
9961,de94d8597a5389b950db289d2cb614e2,5,2018/12/7 17:31,2.0,152.64337522473747
9962,de94d8597a5389b950db289d2cb614e2,3,2018/12/7 17:31,1.0,190.0
9963,de94d8597a5389b950db289d2cb614e2,2,2018/12/7 17:35,2.0,170.0
9964,de94d8597a5389b950db289d2cb614e2,7,2018/12/7 17:36,3.0,281.7800560721074
9965,de94d8597a5389b950db289d2cb614e2,11,2018/12/7 17:36,5.0,152.64337522473747
9966,de94d8597a5389b950db289d2cb614e2,12,2018/12/7 17:46,6.0,170.88007490635061
9967,de94d8597a5389b950db289d2cb614e2,9,2018/12/7 17:46,5.0,70.0
9968,de94d8597a5389b950db289d2cb614e2,10,2018/12/7 17:47,5.0,233.45235059857504
9969,de94d8597a5389b950db289d2cb614e2,13,2018/12/7 17:47,4.0,0.0
9970,df5f41ead903c8d9db1911e95945b182,5,2018/12/7 18:56,2.0,347.1310991541956
9971,df5f41ead903c8d9db1911e95945b182,11,2018/12/7 18:56,5.0,424.26406871192853
9972,df5f41ead903c8d9db1911e95945b182,3,2018/12/7 18:56,1.0,262.48809496813374
9973,df5f41ead903c8d9db1911e95945b182,4,2018/12/7 18:56,2.0,286.35642126552705
9974,df5f41ead903c8d9db1911e95945b182,9,2018/12/7 18:56,5.0,183.84776310850236
9975,df5f41ead903c8d9db1911e95945b182,6,2018/12/7 18:56,2.0,214.00934559032697
9976,df5f41ead903c8d9db1911e95945b182,2,2018/12/7 19:01,2.0,308.05843601498725
9977,df5f41ead903c8d9db1911e95945b182,8,2018/12/7 19:01,4.0,196.9771560359221
9978,df5f41ead903c8d9db1911e95945b182,7,2018/12/7 19:07,3.0,214.00934559032697
9979,df5f41ead903c8d9db1911e95945b182,10,2018/12/7 19:09,5.0,233.45235059857504
9980,df5f41ead903c8d9db1911e95945b182,13,2018/12/7 19:24,4.0,183.84776310850236
9981,df5f41ead903c8d9db1911e95945b182,12,2018/12/7 19:24,6.0,108.16653826391968
9982,df5f41ead903c8d9db1911e95945b182,14,2018/12/7 19:30,6.0,0.0
9983,dfefd56c380aabcc2144570fd9459494,9,2018/12/7 19:27,5.0,260.0
9984,dfefd56c380aabcc2144570fd9459494,5,2018/12/7 19:28,2.0,114.0175425099138
9985,dfefd56c380aabcc2144570fd9459494,6,2018/12/7 19:28,2.0,210.23796041628637
9986,dfefd56c380aabcc2144570fd9459494,4,2018/12/7 19:28,2.0,294.10882339705483
9987,dfefd56c380aabcc2144570fd9459494,8,2018/12/7 19:28,4.0,177.2004514666935
9988,dfefd56c380aabcc2144570fd9459494,11,2018/12/7 19:28,5.0,439.65895873961216
9989,dfefd56c380aabcc2144570fd9459494,2,2018/12/7 19:28,2.0,190.0
9990,dfefd56c380aabcc2144570fd9459494,3,2018/12/7 19:28,1.0,0.0
9991,e00b98cc173f9427799caa253e632262,9,2018/12/7 15:22,5.0,0.0
9992,e08c490563fc4c0b62278f9ec3ecf55a,2,2018/12/7 13:19,2.0,190.0
9993,e08c490563fc4c0b62278f9ec3ecf55a,3,2018/12/7 13:19,1.0,262.48809496813374
9994,e08c490563fc4c0b62278f9ec3ecf55a,4,2018/12/7 13:36,2.0,322.02484376209236
9995,e08c490563fc4c0b62278f9ec3ecf55a,10,2018/12/7 13:37,5.0,214.00934559032697
9996,e08c490563fc4c0b62278f9ec3ecf55a,7,2018/12/7 13:37,3.0,330.0
9997,e08c490563fc4c0b62278f9ec3ecf55a,12,2018/12/7 14:10,6.0,152.64337522473747
9998,e08c490563fc4c0b62278f9ec3ecf55a,11,2018/12/7 14:11,5.0,250.0
9999,e08c490563fc4c0b62278f9ec3ecf55a,6,2018/12/7 14:21,2.0,94.33981132056604
10000,e08c490563fc4c0b62278f9ec3ecf55a,8,2018/12/7 14:30,4.0,150.0
10001,e08c490563fc4c0b62278f9ec3ecf55a,9,2018/12/7 14:30,5.0,0.0
10002,e097a62f64115c72d57721d1abd6aee9,3,2018/12/7 14:26,1.0,190.0
10003,e097a62f64115c72d57721d1abd6aee9,2,2018/12/7 14:30,2.0,500.0
10004,e097a62f64115c72d57721d1abd6aee9,12,2018/12/7 14:37,6.0,0.0
10005,e0986c9f09772dc8b45d5878773e5d88,10,2018/12/7 16:38,5.0,80.0
10006,e0986c9f09772dc8b45d5878773e5d88,11,2018/12/7 16:38,5.0,155.24174696260025
10007,e0986c9f09772dc8b45d5878773e5d88,13,2018/12/7 16:38,4.0,254.95097567963924
10008,e0986c9f09772dc8b45d5878773e5d88,9,2018/12/7 16:38,5.0,150.0
10009,e0986c9f09772dc8b45d5878773e5d88,8,2018/12/7 16:38,4.0,308.05843601498725
10010,e0986c9f09772dc8b45d5878773e5d88,12,2018/12/7 16:38,6.0,424.26406871192853
10011,e0986c9f09772dc8b45d5878773e5d88,4,2018/12/7 16:52,2.0,108.16653826391968
10012,e0986c9f09772dc8b45d5878773e5d88,7,2018/12/7 17:48,3.0,130.0
10013,e0986c9f09772dc8b45d5878773e5d88,6,2018/12/7 17:50,2.0,114.0175425099138
10014,e0986c9f09772dc8b45d5878773e5d88,5,2018/12/7 17:53,2.0,100.0
10015,e0986c9f09772dc8b45d5878773e5d88,2,2018/12/7 17:53,2.0,190.0
10016,e0986c9f09772dc8b45d5878773e5d88,3,2018/12/7 17:53,1.0,0.0
10017,e0a2316c28c6d5afc83d7745ff7c4c0a,8,2018/12/7 12:31,4.0,0.0
10018,e0ac404cf82bcabebd98184698ff0310,10,2018/12/7 18:01,5.0,80.0
10019,e0ac404cf82bcabebd98184698ff0310,11,2018/12/7 18:02,5.0,155.24174696260025
10020,e0ac404cf82bcabebd98184698ff0310,13,2018/12/7 18:02,4.0,254.95097567963924
10021,e0ac404cf82bcabebd98184698ff0310,9,2018/12/7 18:02,5.0,170.88007490635061
10022,e0ac404cf82bcabebd98184698ff0310,12,2018/12/7 18:02,6.0,308.05843601498725
10023,e0ac404cf82bcabebd98184698ff0310,8,2018/12/7 18:20,4.0,294.10882339705483
10024,e0ac404cf82bcabebd98184698ff0310,4,2018/12/7 18:21,2.0,210.23796041628637
10025,e0ac404cf82bcabebd98184698ff0310,6,2018/12/7 18:21,2.0,214.00934559032697
10026,e0ac404cf82bcabebd98184698ff0310,2,2018/12/7 18:21,2.0,190.0
10027,e0ac404cf82bcabebd98184698ff0310,3,2018/12/7 18:29,1.0,152.64337522473747
10028,e0ac404cf82bcabebd98184698ff0310,5,2018/12/7 18:31,2.0,108.16653826391968
10029,e0ac404cf82bcabebd98184698ff0310,7,2018/12/7 18:35,3.0,266.8332812825267
10030,e0ac404cf82bcabebd98184698ff0310,1,2018/12/7 19:41,0.0,0.0
10031,e1631730c38c51039d42f06ce708bfb8,3,2018/12/7 16:54,1.0,190.0
10032,e1631730c38c51039d42f06ce708bfb8,2,2018/12/7 16:54,2.0,100.0
10033,e1631730c38c51039d42f06ce708bfb8,5,2018/12/7 16:54,2.0,114.0175425099138
10034,e1631730c38c51039d42f06ce708bfb8,6,2018/12/7 16:54,2.0,0.0
10035,e1d3ad5c4606892f7123ce946f4254c1,4,2018/12/7 17:03,2.0,108.16653826391968
10036,e1d3ad5c4606892f7123ce946f4254c1,7,2018/12/7 17:03,3.0,180.27756377319946
10037,e1d3ad5c4606892f7123ce946f4254c1,9,2018/12/7 17:03,5.0,150.0
10038,e1d3ad5c4606892f7123ce946f4254c1,8,2018/12/7 17:04,4.0,102.95630140987001
10039,e1d3ad5c4606892f7123ce946f4254c1,10,2018/12/7 17:04,5.0,170.0
10040,e1d3ad5c4606892f7123ce946f4254c1,6,2018/12/7 17:04,2.0,354.682957019364
10041,e1d3ad5c4606892f7123ce946f4254c1,12,2018/12/7 17:07,6.0,183.84776310850236
10042,e1d3ad5c4606892f7123ce946f4254c1,13,2018/12/7 17:07,4.0,155.24174696260025
10043,e1d3ad5c4606892f7123ce946f4254c1,11,2018/12/7 17:17,5.0,0.0
10044,e1edd26b29bf368c9c1176e9baa559fd,10,2018/12/7 13:54,5.0,269.2582403567252
10045,e1edd26b29bf368c9c1176e9baa559fd,5,2018/12/7 13:55,2.0,100.0
10046,e1edd26b29bf368c9c1176e9baa559fd,2,2018/12/7 13:58,2.0,100.0
10047,e1edd26b29bf368c9c1176e9baa559fd,4,2018/12/7 13:59,2.0,108.16653826391968
10048,e1edd26b29bf368c9c1176e9baa559fd,7,2018/12/7 14:02,3.0,281.7800560721074
10049,e1edd26b29bf368c9c1176e9baa559fd,11,2018/12/7 14:06,5.0,152.64337522473747
10050,e1edd26b29bf368c9c1176e9baa559fd,12,2018/12/7 14:07,6.0,183.84776310850236
10051,e1edd26b29bf368c9c1176e9baa559fd,13,2018/12/7 14:10,4.0,0.0
10052,e24d728a46f417f697f77fd2b17e5df8,3,2018/12/7 16:37,1.0,190.0
10053,e24d728a46f417f697f77fd2b17e5df8,2,2018/12/7 16:37,2.0,100.0
10054,e24d728a46f417f697f77fd2b17e5df8,5,2018/12/7 16:37,2.0,108.16653826391968
10055,e24d728a46f417f697f77fd2b17e5df8,7,2018/12/7 16:39,3.0,330.0
10056,e24d728a46f417f697f77fd2b17e5df8,12,2018/12/7 16:45,6.0,170.88007490635061
10057,e24d728a46f417f697f77fd2b17e5df8,9,2018/12/7 16:45,5.0,106.30145812734649
10058,e24d728a46f417f697f77fd2b17e5df8,11,2018/12/7 16:48,5.0,177.2004514666935
10059,e24d728a46f417f697f77fd2b17e5df8,8,2018/12/7 16:49,4.0,294.10882339705483
10060,e24d728a46f417f697f77fd2b17e5df8,4,2018/12/7 16:49,2.0,322.02484376209236
10061,e24d728a46f417f697f77fd2b17e5df8,10,2018/12/7 16:52,5.0,0.0
10062,e272ef0ebcc5ca48dde2287a988c1240,3,2018/12/7 18:24,1.0,0.0
10063,e27ab6d968dc46d966a7cc67805c3234,3,2018/12/7 11:07,1.0,0.0
10064,e2bd6be51955977b045e6958fb17d215,3,2018/12/7 19:08,1.0,0.0
10065,e3cefd8cee9a0d29ef4c1a4f06c11009,2,2018/12/7 17:14,2.0,100.0
10066,e3cefd8cee9a0d29ef4c1a4f06c11009,5,2018/12/7 17:14,2.0,152.64337522473747
10067,e3cefd8cee9a0d29ef4c1a4f06c11009,3,2018/12/7 17:14,1.0,262.48809496813374
10068,e3cefd8cee9a0d29ef4c1a4f06c11009,4,2018/12/7 17:54,2.0,286.35642126552705
10069,e3cefd8cee9a0d29ef4c1a4f06c11009,9,2018/12/7 18:00,5.0,170.88007490635061
10070,e3cefd8cee9a0d29ef4c1a4f06c11009,12,2018/12/7 18:08,6.0,330.0
10071,e3cefd8cee9a0d29ef4c1a4f06c11009,7,2018/12/7 18:15,3.0,0.0
10072,e48efb0734ce55bd05e3ce3d60919e7d,10,2018/12/7 17:50,5.0,70.0
10073,e48efb0734ce55bd05e3ce3d60919e7d,9,2018/12/7 17:50,5.0,254.95097567963924
10074,e48efb0734ce55bd05e3ce3d60919e7d,13,2018/12/7 17:50,4.0,0.0
10075,e4b6d4293ea4d4a9c9df44d6f3717eb0,3,2018/12/7 13:53,1.0,190.0
10076,e4b6d4293ea4d4a9c9df44d6f3717eb0,2,2018/12/7 13:53,2.0,0.0
10077,e4e83add8b3086b2071b5e100a25300f,1,2018/12/7 09:49,0.0,0.0
10078,e51f4f840c0ef535b82f8a9ce0f71474,2,2018/12/7 16:36,2.0,190.0
10079,e51f4f840c0ef535b82f8a9ce0f71474,3,2018/12/7 16:40,1.0,250.19992006393608
10080,e51f4f840c0ef535b82f8a9ce0f71474,8,2018/12/7 16:45,4.0,294.10882339705483
10081,e51f4f840c0ef535b82f8a9ce0f71474,4,2018/12/7 16:59,2.0,0.0
10082,e53d336054e1a93a3e47dd2b6a54e141,3,2018/12/7 11:00,1.0,0.0
10083,e5c65609468099303e552854ccbc55d8,3,2018/12/7 13:30,1.0,262.48809496813374
10084,e5c65609468099303e552854ccbc55d8,4,2018/12/7 13:34,2.0,424.26406871192853
10085,e5c65609468099303e552854ccbc55d8,12,2018/12/7 13:37,6.0,500.0
10086,e5c65609468099303e552854ccbc55d8,2,2018/12/7 13:50,2.0,0.0
10087,e5ca766277e4d43325e5381eed84ebe0,13,2018/12/7 17:41,4.0,0.0
10088,e5d4534b9c467a17fa580fb47a3a1fad,4,2018/12/7 14:21,2.0,294.10882339705483
10089,e5d4534b9c467a17fa580fb47a3a1fad,8,2018/12/7 14:21,4.0,94.33981132056604
10090,e5d4534b9c467a17fa580fb47a3a1fad,6,2018/12/7 14:21,2.0,354.682957019364
10091,e5d4534b9c467a17fa580fb47a3a1fad,12,2018/12/7 14:21,6.0,170.88007490635061
10092,e5d4534b9c467a17fa580fb47a3a1fad,9,2018/12/7 14:21,5.0,180.27756377319946
10093,e5d4534b9c467a17fa580fb47a3a1fad,7,2018/12/7 14:21,3.0,108.16653826391968
10094,e5d4534b9c467a17fa580fb47a3a1fad,5,2018/12/7 14:22,2.0,347.1310991541956
10095,e5d4534b9c467a17fa580fb47a3a1fad,11,2018/12/7 14:27,5.0,80.0
10096,e5d4534b9c467a17fa580fb47a3a1fad,10,2018/12/7 14:45,5.0,364.0054944640259
10097,e5d4534b9c467a17fa580fb47a3a1fad,2,2018/12/7 15:13,2.0,190.0
10098,e5d4534b9c467a17fa580fb47a3a1fad,3,2018/12/7 15:21,1.0,0.0
10099,e618dff66678ea8e4af2ea41119f9dda,2,2018/12/7 17:25,2.0,345.2535300326414
10100,e618dff66678ea8e4af2ea41119f9dda,9,2018/12/7 17:25,5.0,106.30145812734649
10101,e618dff66678ea8e4af2ea41119f9dda,11,2018/12/7 17:28,5.0,152.64337522473747
10102,e618dff66678ea8e4af2ea41119f9dda,12,2018/12/7 17:30,6.0,183.84776310850236
10103,e618dff66678ea8e4af2ea41119f9dda,13,2018/12/7 17:31,4.0,233.45235059857504
10104,e618dff66678ea8e4af2ea41119f9dda,10,2018/12/7 17:33,5.0,214.00934559032697
10105,e618dff66678ea8e4af2ea41119f9dda,7,2018/12/7 17:34,3.0,254.95097567963924
10106,e618dff66678ea8e4af2ea41119f9dda,3,2018/12/7 17:35,1.0,0.0
10107,e664ff76fcd878b018af186b95fc41a2,3,2018/12/7 13:13,1.0,534.8831648126533
10108,e664ff76fcd878b018af186b95fc41a2,12,2018/12/7 14:27,6.0,0.0
10109,e67c60d85e231ddd6991cdf881abf03a,8,2018/12/7 19:21,4.0,250.19992006393608
10110,e67c60d85e231ddd6991cdf881abf03a,3,2018/12/7 19:22,1.0,190.0
10111,e67c60d85e231ddd6991cdf881abf03a,2,2018/12/7 19:22,2.0,100.0
10112,e67c60d85e231ddd6991cdf881abf03a,4,2018/12/7 19:26,2.0,120.0
10113,e67c60d85e231ddd6991cdf881abf03a,5,2018/12/7 19:33,2.0,114.0175425099138
10114,e67c60d85e231ddd6991cdf881abf03a,6,2018/12/7 19:36,2.0,183.84776310850236
10115,e67c60d85e231ddd6991cdf881abf03a,9,2018/12/7 19:49,5.0,170.88007490635061
