,mac_hash,sniffer_loc,created_time,class,distance
22504,8c375511cdb047b89ca671c5ca0ec8a3,2,2018-12-06 13:25:24,2.0,0.0
22505,8c3f56abb4e1d501abeffaf3e66f3314,11,2018-12-07 18:41:37,5.0,152.64337522473747
22506,8c3f56abb4e1d501abeffaf3e66f3314,12,2018-12-07 18:42:11,6.0,424.26406871192853
22507,8c3f56abb4e1d501abeffaf3e66f3314,4,2018-12-07 18:45:27,2.0,294.10882339705483
22508,8c3f56abb4e1d501abeffaf3e66f3314,8,2018-12-07 18:45:41,4.0,308.05843601498725
22509,8c3f56abb4e1d501abeffaf3e66f3314,2,2018-12-07 18:46:20,2.0,345.2535300326414
22510,8c3f56abb4e1d501abeffaf3e66f3314,9,2018-12-07 18:49:17,5.0,254.95097567963924
22511,8c3f56abb4e1d501abeffaf3e66f3314,13,2018-12-07 18:52:42,4.0,401.9950248448356
22512,8c3f56abb4e1d501abeffaf3e66f3314,6,2018-12-07 19:01:19,2.0,130.0
22513,8c3f56abb4e1d501abeffaf3e66f3314,7,2018-12-07 19:13:19,3.0,214.00934559032697
22514,8c3f56abb4e1d501abeffaf3e66f3314,10,2018-12-07 19:51:05,5.0,269.2582403567252
22515,8c3f56abb4e1d501abeffaf3e66f3314,5,2018-12-07 19:51:05,2.0,0.0
22516,8c45979aa498cf2ad3a48741fbd4ee4c,2,2018-12-08 17:28:04,2.0,345.2535300326414
22517,8c45979aa498cf2ad3a48741fbd4ee4c,9,2018-12-08 17:30:05,5.0,170.88007490635061
22518,8c45979aa498cf2ad3a48741fbd4ee4c,12,2018-12-08 17:31:06,6.0,108.16653826391968
22519,8c45979aa498cf2ad3a48741fbd4ee4c,14,2018-12-08 17:45:35,6.0,0.0
22520,8c5d70acbcb60689bd69c81906584342,2,2018-12-07 12:01:42,2.0,0.0
22521,8c5fed4af012f0cf0ebb66fc6320900f,3,2018-12-08 15:29:25,1.0,190.0
22522,8c5fed4af012f0cf0ebb66fc6320900f,2,2018-12-08 15:29:25,2.0,100.0
22523,8c5fed4af012f0cf0ebb66fc6320900f,4,2018-12-08 15:31:34,2.0,120.0
22524,8c5fed4af012f0cf0ebb66fc6320900f,5,2018-12-08 15:32:58,2.0,0.0
22525,8c705a0891e9effe91bd3e3e4aa0f60c,10,2018-12-08 11:49:27,5.0,80.0
22526,8c705a0891e9effe91bd3e3e4aa0f60c,11,2018-12-08 11:49:27,5.0,0.0
22527,8c77f5c5ebf1f16016b40fe3715d7e22,10,2018-12-06 16:18:26,5.0,80.0
22528,8c77f5c5ebf1f16016b40fe3715d7e22,11,2018-12-08 14:46:30,5.0,389.48684188300894
22529,8c77f5c5ebf1f16016b40fe3715d7e22,4,2018-12-08 14:46:30,2.0,0.0
22530,8c791c61158f6012ae3e81b761cfd520,11,2018-12-07 12:14:59,5.0,439.65895873961216
22531,8c791c61158f6012ae3e81b761cfd520,2,2018-12-07 13:31:48,2.0,345.2535300326414
22532,8c791c61158f6012ae3e81b761cfd520,9,2018-12-07 13:32:53,5.0,70.0
22533,8c791c61158f6012ae3e81b761cfd520,10,2018-12-07 13:32:54,5.0,0.0
22534,8c8d64affac93019fdd2ad2ed85daf8d,3,2018-12-08 17:33:04,1.0,0.0
22535,8c97b351c1d469b49f55eca80286bead,5,2018-12-07 17:53:35,2.0,152.64337522473747
22536,8c97b351c1d469b49f55eca80286bead,3,2018-12-07 17:53:36,1.0,190.0
22537,8c97b351c1d469b49f55eca80286bead,2,2018-12-07 17:53:52,2.0,214.00934559032697
22538,8c97b351c1d469b49f55eca80286bead,6,2018-12-07 18:02:00,2.0,210.23796041628637
22539,8c97b351c1d469b49f55eca80286bead,4,2018-12-07 18:02:00,2.0,294.10882339705483
22540,8c97b351c1d469b49f55eca80286bead,8,2018-12-07 18:05:11,4.0,102.95630140987001
22541,8c97b351c1d469b49f55eca80286bead,10,2018-12-07 18:05:17,5.0,0.0
22542,8caaf740d54de3f54305081169298335,4,2018-12-06 14:37:12,2.0,286.35642126552705
22543,8caaf740d54de3f54305081169298335,9,2018-12-06 14:37:29,5.0,170.88007490635061
22544,8caaf740d54de3f54305081169298335,12,2018-12-06 14:37:29,6.0,330.0
22545,8caaf740d54de3f54305081169298335,7,2018-12-06 14:37:29,3.0,108.16653826391968
22546,8caaf740d54de3f54305081169298335,5,2018-12-06 14:37:43,2.0,208.08652046684813
22547,8caaf740d54de3f54305081169298335,8,2018-12-06 14:37:58,4.0,308.05843601498725
22548,8caaf740d54de3f54305081169298335,2,2018-12-07 11:17:09,2.0,439.65895873961216
22549,8caaf740d54de3f54305081169298335,11,2018-12-07 17:14:01,5.0,250.0
22550,8caaf740d54de3f54305081169298335,6,2018-12-08 09:40:34,2.0,0.0
22551,8cae5af9bf5e285d2650c87a9c251c7d,7,2018-12-06 15:52:12,3.0,330.0
22552,8cae5af9bf5e285d2650c87a9c251c7d,12,2018-12-06 15:52:12,6.0,0.0
22553,8cb0ff3913e60d8361f62bc927be9369,3,2018-12-07 19:40:34,1.0,190.0
22554,8cb0ff3913e60d8361f62bc927be9369,2,2018-12-07 19:40:52,2.0,0.0
22555,8cb47dfccd0f4267ecc8e0f022b4aca0,13,2018-12-06 12:58:36,4.0,570.3507692639679
22556,8cb47dfccd0f4267ecc8e0f022b4aca0,3,2018-12-06 12:58:47,1.0,0.0
22557,8cb824b78fd765b15c9320456183ab1d,10,2018-12-08 11:47:02,5.0,102.95630140987001
22558,8cb824b78fd765b15c9320456183ab1d,8,2018-12-08 11:47:02,4.0,0.0
22559,8cbe93168f11a757ec4a6d8410c01092,3,2018-12-07 16:32:38,1.0,0.0
22560,8cc5113507f046dbb659b73b60819a24,12,2018-12-06 14:50:34,6.0,0.0
22561,8cd00452ee9645a0e075ff1c37b4b427,8,2018-12-08 11:24:08,4.0,102.95630140987001
22562,8cd00452ee9645a0e075ff1c37b4b427,10,2018-12-08 11:24:23,5.0,364.0054944640259
22563,8cd00452ee9645a0e075ff1c37b4b427,2,2018-12-08 11:34:19,2.0,100.0
22564,8cd00452ee9645a0e075ff1c37b4b427,5,2018-12-08 11:36:40,2.0,152.64337522473747
22565,8cd00452ee9645a0e075ff1c37b4b427,3,2018-12-08 11:40:07,1.0,424.26406871192853
22566,8cd00452ee9645a0e075ff1c37b4b427,11,2018-12-08 11:55:36,5.0,106.30145812734649
22567,8cd00452ee9645a0e075ff1c37b4b427,9,2018-12-08 11:55:37,5.0,0.0
22568,8cd23280b1f0734612fe56eeb6f2c7ee,9,2018-12-08 15:24:24,5.0,150.0
22569,8cd23280b1f0734612fe56eeb6f2c7ee,8,2018-12-08 15:25:04,4.0,294.10882339705483
22570,8cd23280b1f0734612fe56eeb6f2c7ee,4,2018-12-08 15:25:16,2.0,389.48684188300894
22571,8cd23280b1f0734612fe56eeb6f2c7ee,11,2018-12-08 15:25:23,5.0,424.26406871192853
22572,8cd23280b1f0734612fe56eeb6f2c7ee,3,2018-12-08 15:33:36,1.0,190.0
22573,8cd23280b1f0734612fe56eeb6f2c7ee,2,2018-12-08 15:33:36,2.0,500.0
22574,8cd23280b1f0734612fe56eeb6f2c7ee,12,2018-12-08 15:49:08,6.0,0.0
22575,8cdb19e0a416d494937e8f3b73415b47,2,2018-12-08 11:21:33,2.0,190.0
22576,8cdb19e0a416d494937e8f3b73415b47,3,2018-12-08 11:21:34,1.0,262.48809496813374
22577,8cdb19e0a416d494937e8f3b73415b47,4,2018-12-08 11:21:34,2.0,541.2947441089743
22578,8cdb19e0a416d494937e8f3b73415b47,13,2018-12-08 11:41:27,4.0,502.19518117958876
22579,8cdb19e0a416d494937e8f3b73415b47,5,2018-12-08 11:54:50,2.0,208.08652046684813
22580,8cdb19e0a416d494937e8f3b73415b47,8,2018-12-08 11:54:51,4.0,94.33981132056604
22581,8cdb19e0a416d494937e8f3b73415b47,6,2018-12-08 11:54:52,2.0,250.0
22582,8cdb19e0a416d494937e8f3b73415b47,11,2018-12-08 11:55:10,5.0,0.0
22583,8ce491d5e2c26878e38a04b2c650fabd,8,2018-12-07 15:07:51,4.0,177.2004514666935
22584,8ce491d5e2c26878e38a04b2c650fabd,11,2018-12-07 15:27:21,5.0,347.1310991541956
22585,8ce491d5e2c26878e38a04b2c650fabd,5,2018-12-07 15:27:21,2.0,114.0175425099138
22586,8ce491d5e2c26878e38a04b2c650fabd,6,2018-12-07 15:27:21,2.0,214.00934559032697
22587,8ce491d5e2c26878e38a04b2c650fabd,2,2018-12-07 15:27:21,2.0,345.2535300326414
22588,8ce491d5e2c26878e38a04b2c650fabd,9,2018-12-07 15:27:34,5.0,286.35642126552705
22589,8ce491d5e2c26878e38a04b2c650fabd,4,2018-12-07 15:27:35,2.0,108.16653826391968
22590,8ce491d5e2c26878e38a04b2c650fabd,7,2018-12-07 15:27:36,3.0,214.00934559032697
22591,8ce491d5e2c26878e38a04b2c650fabd,10,2018-12-07 15:27:43,5.0,345.2535300326414
22592,8ce491d5e2c26878e38a04b2c650fabd,3,2018-12-07 15:31:30,1.0,534.8831648126533
22593,8ce491d5e2c26878e38a04b2c650fabd,12,2018-12-07 16:24:40,6.0,183.84776310850236
22594,8ce491d5e2c26878e38a04b2c650fabd,13,2018-12-07 16:50:41,4.0,0.0
22595,8ce5cc18a012c7a6de29f7600aedd0b3,11,2018-12-06 15:41:12,5.0,106.30145812734649
22596,8ce5cc18a012c7a6de29f7600aedd0b3,9,2018-12-06 15:41:12,5.0,183.84776310850236
22597,8ce5cc18a012c7a6de29f7600aedd0b3,6,2018-12-06 15:41:46,2.0,94.33981132056604
22598,8ce5cc18a012c7a6de29f7600aedd0b3,8,2018-12-06 15:41:46,4.0,208.08652046684813
22599,8ce5cc18a012c7a6de29f7600aedd0b3,5,2018-12-06 15:44:58,2.0,120.0
22600,8ce5cc18a012c7a6de29f7600aedd0b3,4,2018-12-06 15:44:58,2.0,262.48809496813374
22601,8ce5cc18a012c7a6de29f7600aedd0b3,3,2018-12-06 15:44:59,1.0,190.0
22602,8ce5cc18a012c7a6de29f7600aedd0b3,2,2018-12-06 15:45:30,2.0,108.16653826391968
22603,8ce5cc18a012c7a6de29f7600aedd0b3,1,2018-12-06 15:46:15,0.0,266.8332812825267
22604,8ce5cc18a012c7a6de29f7600aedd0b3,7,2018-12-06 15:48:08,3.0,214.00934559032697
22605,8ce5cc18a012c7a6de29f7600aedd0b3,10,2018-12-06 15:53:22,5.0,206.15528128088303
22606,8ce5cc18a012c7a6de29f7600aedd0b3,12,2018-12-06 15:54:55,6.0,183.84776310850236
22607,8ce5cc18a012c7a6de29f7600aedd0b3,13,2018-12-06 15:57:48,4.0,111.80339887498948
22608,8ce5cc18a012c7a6de29f7600aedd0b3,14,2018-12-06 16:27:39,6.0,0.0
22609,8cee635c13b2d4d1826b6346ce25dcb9,10,2018-12-06 15:23:34,5.0,0.0
22610,8cf002811dc1dd29b68197e946f9b8fc,10,2018-12-07 13:00:34,5.0,80.0
22611,8cf002811dc1dd29b68197e946f9b8fc,11,2018-12-07 13:01:49,5.0,155.24174696260025
22612,8cf002811dc1dd29b68197e946f9b8fc,13,2018-12-07 13:01:49,4.0,254.95097567963924
22613,8cf002811dc1dd29b68197e946f9b8fc,9,2018-12-07 13:01:50,5.0,150.0
22614,8cf002811dc1dd29b68197e946f9b8fc,8,2018-12-07 13:02:37,4.0,196.9771560359221
22615,8cf002811dc1dd29b68197e946f9b8fc,7,2018-12-07 13:03:13,3.0,330.0
22616,8cf002811dc1dd29b68197e946f9b8fc,12,2018-12-07 13:03:23,6.0,424.26406871192853
22617,8cf002811dc1dd29b68197e946f9b8fc,4,2018-12-07 13:23:37,2.0,100.0
22618,8cf002811dc1dd29b68197e946f9b8fc,2,2018-12-07 13:23:37,2.0,100.0
22619,8cf002811dc1dd29b68197e946f9b8fc,5,2018-12-07 13:23:38,2.0,114.0175425099138
22620,8cf002811dc1dd29b68197e946f9b8fc,6,2018-12-07 13:23:38,2.0,180.27756377319946
22621,8cf002811dc1dd29b68197e946f9b8fc,3,2018-12-07 13:33:30,1.0,158.11388300841898
22622,8cf002811dc1dd29b68197e946f9b8fc,1,2018-12-07 14:02:19,0.0,0.0
22623,8cf357b6acc7766eb06515a471942574,13,2018-12-07 16:40:21,4.0,183.84776310850236
22624,8cf357b6acc7766eb06515a471942574,12,2018-12-07 18:05:16,6.0,0.0
22625,8cfb7bfc02b111671c04184dd9151959,12,2018-12-08 12:02:18,6.0,424.26406871192853
22626,8cfb7bfc02b111671c04184dd9151959,5,2018-12-08 12:05:43,2.0,152.64337522473747
22627,8cfb7bfc02b111671c04184dd9151959,3,2018-12-08 12:05:43,1.0,262.48809496813374
22628,8cfb7bfc02b111671c04184dd9151959,4,2018-12-08 12:05:43,2.0,0.0
22629,8d00c77e47ddc6cd07acc0a3d0edd7d3,14,2018-12-06 17:00:21,6.0,0.0
22630,8d15040aeb00aad7c5a585b806edfb40,3,2018-12-07 13:13:47,1.0,190.0
22631,8d15040aeb00aad7c5a585b806edfb40,2,2018-12-07 13:13:48,2.0,100.0
22632,8d15040aeb00aad7c5a585b806edfb40,5,2018-12-07 13:16:02,2.0,0.0
22633,8d17ce05401a33df61705dca72d0f22e,11,2018-12-07 17:11:51,5.0,389.48684188300894
22634,8d17ce05401a33df61705dca72d0f22e,4,2018-12-07 17:11:52,2.0,100.0
22635,8d17ce05401a33df61705dca72d0f22e,2,2018-12-07 17:11:52,2.0,190.0
22636,8d17ce05401a33df61705dca72d0f22e,3,2018-12-07 17:12:21,1.0,180.27756377319946
22637,8d17ce05401a33df61705dca72d0f22e,6,2018-12-07 17:12:22,2.0,94.33981132056604
22638,8d17ce05401a33df61705dca72d0f22e,8,2018-12-07 17:12:22,4.0,208.08652046684813
22639,8d17ce05401a33df61705dca72d0f22e,5,2018-12-07 17:12:53,2.0,0.0
22640,8d190a837edcb2bdd9811f80c88a5f63,9,2018-12-08 12:30:31,5.0,0.0
22641,8d1f62e8dead709d30f7d3df7c98fec1,3,2018-12-07 14:27:31,1.0,190.0
22642,8d1f62e8dead709d30f7d3df7c98fec1,2,2018-12-07 14:27:57,2.0,214.00934559032697
22643,8d1f62e8dead709d30f7d3df7c98fec1,6,2018-12-07 14:34:13,2.0,210.23796041628637
22644,8d1f62e8dead709d30f7d3df7c98fec1,4,2018-12-07 14:37:30,2.0,286.35642126552705
22645,8d1f62e8dead709d30f7d3df7c98fec1,9,2018-12-07 14:50:06,5.0,254.95097567963924
22646,8d1f62e8dead709d30f7d3df7c98fec1,13,2018-12-07 14:54:23,4.0,183.84776310850236
22647,8d1f62e8dead709d30f7d3df7c98fec1,12,2018-12-07 14:54:24,6.0,308.05843601498725
22648,8d1f62e8dead709d30f7d3df7c98fec1,8,2018-12-07 14:58:24,4.0,196.9771560359221
22649,8d1f62e8dead709d30f7d3df7c98fec1,7,2018-12-07 15:23:19,3.0,214.00934559032697
22650,8d1f62e8dead709d30f7d3df7c98fec1,10,2018-12-07 16:01:07,5.0,0.0
22651,8d297505de0141f3374120b87c8296c1,9,2018-12-08 15:10:02,5.0,170.88007490635061
22652,8d297505de0141f3374120b87c8296c1,12,2018-12-08 15:30:00,6.0,0.0
22653,8d3410719089a4c5439a60613d8ddf00,2,2018-12-08 10:20:51,2.0,190.0
22654,8d3410719089a4c5439a60613d8ddf00,3,2018-12-08 10:21:08,1.0,262.48809496813374
22655,8d3410719089a4c5439a60613d8ddf00,4,2018-12-08 10:21:08,2.0,120.0
22656,8d3410719089a4c5439a60613d8ddf00,5,2018-12-08 10:22:10,2.0,114.0175425099138
22657,8d3410719089a4c5439a60613d8ddf00,6,2018-12-08 10:23:33,2.0,269.2582403567252
22658,8d3410719089a4c5439a60613d8ddf00,1,2018-12-08 10:26:40,0.0,266.8332812825267
22659,8d3410719089a4c5439a60613d8ddf00,7,2018-12-08 10:34:45,3.0,0.0
22660,8d392efddd2289308f231e93bb11b543,7,2018-12-06 14:16:07,3.0,130.0
22661,8d392efddd2289308f231e93bb11b543,6,2018-12-06 14:16:08,2.0,94.33981132056604
22662,8d392efddd2289308f231e93bb11b543,8,2018-12-06 14:16:09,4.0,0.0
22663,8d453a4d7eebd6b69728e03e25312b52,8,2018-12-08 14:19:40,4.0,102.95630140987001
22664,8d453a4d7eebd6b69728e03e25312b52,10,2018-12-08 14:19:41,5.0,80.0
22665,8d453a4d7eebd6b69728e03e25312b52,11,2018-12-08 14:20:49,5.0,155.24174696260025
22666,8d453a4d7eebd6b69728e03e25312b52,13,2018-12-08 14:21:34,4.0,111.80339887498948
22667,8d453a4d7eebd6b69728e03e25312b52,14,2018-12-08 14:24:14,6.0,108.16653826391968
22668,8d453a4d7eebd6b69728e03e25312b52,12,2018-12-08 14:24:15,6.0,170.88007490635061
22669,8d453a4d7eebd6b69728e03e25312b52,9,2018-12-08 14:26:09,5.0,286.35642126552705
22670,8d453a4d7eebd6b69728e03e25312b52,4,2018-12-08 14:28:17,2.0,210.23796041628637
22671,8d453a4d7eebd6b69728e03e25312b52,6,2018-12-08 14:33:14,2.0,114.0175425099138
22672,8d453a4d7eebd6b69728e03e25312b52,5,2018-12-08 14:36:12,2.0,100.0
22673,8d453a4d7eebd6b69728e03e25312b52,2,2018-12-08 14:36:12,2.0,0.0
22674,8d4e162701361afe0c5a99ee1d8d96de,3,2018-12-06 16:29:55,1.0,262.48809496813374
22675,8d4e162701361afe0c5a99ee1d8d96de,4,2018-12-06 16:29:55,2.0,100.0
22676,8d4e162701361afe0c5a99ee1d8d96de,2,2018-12-06 16:29:56,2.0,100.0
22677,8d4e162701361afe0c5a99ee1d8d96de,5,2018-12-06 16:31:57,2.0,170.0
22678,8d4e162701361afe0c5a99ee1d8d96de,1,2018-12-06 16:39:15,0.0,360.5551275463989
22679,8d4e162701361afe0c5a99ee1d8d96de,8,2018-12-06 16:41:56,4.0,94.33981132056604
22680,8d4e162701361afe0c5a99ee1d8d96de,6,2018-12-06 16:41:57,2.0,183.84776310850236
22681,8d4e162701361afe0c5a99ee1d8d96de,9,2018-12-06 16:50:00,5.0,180.27756377319946
22682,8d4e162701361afe0c5a99ee1d8d96de,7,2018-12-06 16:50:21,3.0,424.26406871192853
22683,8d4e162701361afe0c5a99ee1d8d96de,14,2018-12-06 16:54:24,6.0,183.84776310850236
22684,8d4e162701361afe0c5a99ee1d8d96de,11,2018-12-06 16:54:25,5.0,155.24174696260025
22685,8d4e162701361afe0c5a99ee1d8d96de,13,2018-12-06 16:54:25,4.0,183.84776310850236
22686,8d4e162701361afe0c5a99ee1d8d96de,12,2018-12-06 16:56:25,6.0,206.15528128088303
22687,8d4e162701361afe0c5a99ee1d8d96de,10,2018-12-06 17:07:37,5.0,0.0
22688,8d5f2fadc0df111695a2de0748184581,3,2018-12-06 16:53:55,1.0,534.8831648126533
22689,8d5f2fadc0df111695a2de0748184581,12,2018-12-08 16:14:32,6.0,0.0
22690,8d619f10e55438a158846e4478d0f934,2,2018-12-07 17:06:07,2.0,0.0
22691,8d662ac3eaca5ffb59fce0364f355463,11,2018-12-07 17:48:44,5.0,177.2004514666935
22692,8d662ac3eaca5ffb59fce0364f355463,8,2018-12-07 17:48:45,4.0,102.95630140987001
22693,8d662ac3eaca5ffb59fce0364f355463,10,2018-12-07 17:48:55,5.0,170.0
22694,8d662ac3eaca5ffb59fce0364f355463,6,2018-12-07 17:49:14,2.0,354.682957019364
22695,8d662ac3eaca5ffb59fce0364f355463,12,2018-12-07 17:50:23,6.0,170.88007490635061
22696,8d662ac3eaca5ffb59fce0364f355463,9,2018-12-07 17:50:24,5.0,254.95097567963924
22697,8d662ac3eaca5ffb59fce0364f355463,13,2018-12-07 17:52:27,4.0,570.3507692639679
22698,8d662ac3eaca5ffb59fce0364f355463,3,2018-12-07 17:57:37,1.0,262.48809496813374
22699,8d662ac3eaca5ffb59fce0364f355463,4,2018-12-07 17:57:37,2.0,120.0
22700,8d662ac3eaca5ffb59fce0364f355463,5,2018-12-07 17:58:11,2.0,108.16653826391968
22701,8d662ac3eaca5ffb59fce0364f355463,7,2018-12-07 18:01:40,3.0,170.0
22702,8d662ac3eaca5ffb59fce0364f355463,2,2018-12-07 18:03:59,2.0,0.0
22703,8d70f8415a3ffb9291346588c913d4fc,5,2018-12-08 14:24:03,2.0,208.08652046684813
22704,8d70f8415a3ffb9291346588c913d4fc,8,2018-12-08 14:24:03,4.0,0.0
22705,8d83115961ca7a212667538eb51eaa29,6,2018-12-07 18:12:50,2.0,94.33981132056604
22706,8d83115961ca7a212667538eb51eaa29,8,2018-12-07 18:12:50,4.0,250.19992006393608
22707,8d83115961ca7a212667538eb51eaa29,3,2018-12-07 18:14:50,1.0,190.0
22708,8d83115961ca7a212667538eb51eaa29,2,2018-12-07 18:14:50,2.0,439.65895873961216
22709,8d83115961ca7a212667538eb51eaa29,11,2018-12-07 18:18:59,5.0,80.0
22710,8d83115961ca7a212667538eb51eaa29,10,2018-12-07 18:19:00,5.0,233.45235059857504
22711,8d83115961ca7a212667538eb51eaa29,13,2018-12-07 18:19:00,4.0,541.2947441089743
22712,8d83115961ca7a212667538eb51eaa29,4,2018-12-07 18:19:09,2.0,286.35642126552705
22713,8d83115961ca7a212667538eb51eaa29,9,2018-12-07 18:19:10,5.0,170.88007490635061
22714,8d83115961ca7a212667538eb51eaa29,12,2018-12-07 18:19:11,6.0,0.0
22715,8d8e0b3e1dae3806f6ae8430b787155b,2,2018-12-06 11:50:17,2.0,190.0
22716,8d8e0b3e1dae3806f6ae8430b787155b,3,2018-12-06 11:50:18,1.0,152.64337522473747
22717,8d8e0b3e1dae3806f6ae8430b787155b,5,2018-12-06 11:52:26,2.0,114.0175425099138
22718,8d8e0b3e1dae3806f6ae8430b787155b,6,2018-12-06 11:54:35,2.0,269.2582403567252
22719,8d8e0b3e1dae3806f6ae8430b787155b,1,2018-12-06 12:03:01,0.0,0.0
22720,8d964e4b0cda8003e34c442faf35ba4d,5,2018-12-06 14:45:39,2.0,100.0
22721,8d964e4b0cda8003e34c442faf35ba4d,2,2018-12-06 14:45:39,2.0,0.0
22722,8d9f772751ccdb00919edc79c1b052e1,11,2018-12-08 13:51:07,5.0,106.30145812734649
22723,8d9f772751ccdb00919edc79c1b052e1,9,2018-12-08 13:51:08,5.0,0.0
22724,8da5241c7bdeb6d4d6b120a5e97ccac8,12,2018-12-07 15:16:34,6.0,0.0
22725,8daa57941f1e714ef2d32abe8194334c,10,2018-12-08 10:19:35,5.0,80.0
22726,8daa57941f1e714ef2d32abe8194334c,11,2018-12-08 10:19:36,5.0,514.78150704935
22727,8daa57941f1e714ef2d32abe8194334c,1,2018-12-08 10:23:21,0.0,266.8332812825267
22728,8daa57941f1e714ef2d32abe8194334c,7,2018-12-08 10:23:22,3.0,108.16653826391968
22729,8daa57941f1e714ef2d32abe8194334c,5,2018-12-08 10:23:22,2.0,114.0175425099138
22730,8daa57941f1e714ef2d32abe8194334c,6,2018-12-08 10:23:22,2.0,94.33981132056604
22731,8daa57941f1e714ef2d32abe8194334c,8,2018-12-08 10:23:22,4.0,320.1562118716424
22732,8daa57941f1e714ef2d32abe8194334c,13,2018-12-08 11:11:13,4.0,183.84776310850236
22733,8daa57941f1e714ef2d32abe8194334c,12,2018-12-08 11:11:13,6.0,424.26406871192853
22734,8daa57941f1e714ef2d32abe8194334c,4,2018-12-08 12:27:46,2.0,100.0
22735,8daa57941f1e714ef2d32abe8194334c,2,2018-12-08 12:27:46,2.0,190.0
22736,8daa57941f1e714ef2d32abe8194334c,3,2018-12-08 15:37:32,1.0,364.0054944640259
22737,8daa57941f1e714ef2d32abe8194334c,9,2018-12-08 16:07:55,5.0,250.0
22738,8daa57941f1e714ef2d32abe8194334c,14,2018-12-08 17:18:20,6.0,0.0
22739,8dacac16b36581e7cde1cfe797f4832e,6,2018-12-06 17:57:37,2.0,94.33981132056604
22740,8dacac16b36581e7cde1cfe797f4832e,8,2018-12-06 17:57:41,4.0,102.95630140987001
22741,8dacac16b36581e7cde1cfe797f4832e,10,2018-12-06 17:57:45,5.0,70.0
22742,8dacac16b36581e7cde1cfe797f4832e,9,2018-12-06 17:57:46,5.0,106.30145812734649
22743,8dacac16b36581e7cde1cfe797f4832e,11,2018-12-06 18:05:52,5.0,439.65895873961216
22744,8dacac16b36581e7cde1cfe797f4832e,2,2018-12-06 18:05:53,2.0,0.0
22745,8dc4fb43a72b87b1250537bbb0e12a68,2,2018-12-08 10:53:21,2.0,100.0
22746,8dc4fb43a72b87b1250537bbb0e12a68,5,2018-12-08 10:53:22,2.0,152.64337522473747
22747,8dc4fb43a72b87b1250537bbb0e12a68,3,2018-12-08 10:54:47,1.0,534.8831648126533
22748,8dc4fb43a72b87b1250537bbb0e12a68,12,2018-12-08 11:13:24,6.0,424.26406871192853
22749,8dc4fb43a72b87b1250537bbb0e12a68,4,2018-12-08 11:18:34,2.0,0.0
22750,8dd7d59061a2bdb17d5a33495d3adbaa,9,2018-12-06 11:04:24,5.0,286.35642126552705
22751,8dd7d59061a2bdb17d5a33495d3adbaa,4,2018-12-06 11:08:36,2.0,100.0
22752,8dd7d59061a2bdb17d5a33495d3adbaa,2,2018-12-06 11:11:32,2.0,364.0054944640259
22753,8dd7d59061a2bdb17d5a33495d3adbaa,10,2018-12-06 11:15:36,5.0,170.0
22754,8dd7d59061a2bdb17d5a33495d3adbaa,6,2018-12-06 11:15:37,2.0,94.33981132056604
22755,8dd7d59061a2bdb17d5a33495d3adbaa,8,2018-12-06 11:23:07,4.0,360.5551275463989
22756,8dd7d59061a2bdb17d5a33495d3adbaa,1,2018-12-06 11:26:15,0.0,593.0430001273095
22757,8dd7d59061a2bdb17d5a33495d3adbaa,12,2018-12-06 11:31:03,6.0,330.0
22758,8dd7d59061a2bdb17d5a33495d3adbaa,7,2018-12-06 20:25:56,3.0,0.0
22759,8dead8df415e391efe4d47c8dde90e27,4,2018-12-08 15:46:21,2.0,286.35642126552705
22760,8dead8df415e391efe4d47c8dde90e27,9,2018-12-08 15:47:37,5.0,170.88007490635061
22761,8dead8df415e391efe4d47c8dde90e27,12,2018-12-08 15:50:27,6.0,108.16653826391968
22762,8dead8df415e391efe4d47c8dde90e27,14,2018-12-08 15:50:32,6.0,604.1522986797286
22763,8dead8df415e391efe4d47c8dde90e27,3,2018-12-08 15:56:28,1.0,0.0
22764,8dfa66f728ceef384adca3260ff39106,3,2018-12-06 12:22:52,1.0,0.0
22765,8dffff6fd128b0878b55caa249599120,5,2018-12-08 15:33:03,2.0,0.0
22766,8e067ecb34fd897da62616b736133daf,8,2018-12-08 14:37:28,4.0,102.95630140987001
22767,8e067ecb34fd897da62616b736133daf,10,2018-12-08 14:37:36,5.0,322.02484376209236
22768,8e067ecb34fd897da62616b736133daf,4,2018-12-08 14:37:37,2.0,389.48684188300894
22769,8e067ecb34fd897da62616b736133daf,11,2018-12-08 14:37:52,5.0,106.30145812734649
22770,8e067ecb34fd897da62616b736133daf,9,2018-12-08 14:37:52,5.0,345.2535300326414
22771,8e067ecb34fd897da62616b736133daf,2,2018-12-08 14:39:53,2.0,593.0430001273095
22772,8e067ecb34fd897da62616b736133daf,14,2018-12-08 14:42:05,6.0,111.80339887498948
22773,8e067ecb34fd897da62616b736133daf,13,2018-12-08 14:44:10,4.0,183.84776310850236
22774,8e067ecb34fd897da62616b736133daf,12,2018-12-08 14:44:10,6.0,354.682957019364
22775,8e067ecb34fd897da62616b736133daf,6,2018-12-08 14:52:29,2.0,180.27756377319946
22776,8e067ecb34fd897da62616b736133daf,3,2018-12-08 14:57:55,1.0,152.64337522473747
22777,8e067ecb34fd897da62616b736133daf,5,2018-12-08 14:58:55,2.0,0.0
22778,8e1bf95d6f9b938a1187e83e7c5bea83,2,2018-12-07 16:22:10,2.0,190.0
